Reference, Value, Footprint, Datasheet
R22,1K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~
C23,1uF,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~
JP22,Clock LED,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J14,ESP Interface,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~
C10,0.1uF,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,
C9,1000uF,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,
J5,Barrel_Jack-Connector,Connector_BarrelJack:BarrelJack_Horizontal,
SW1,SW_SPDT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
D1,1N5819,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,
U6,Regulator_Linear_L7805,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,
J16,Level_Shifter_LV,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,
J15,Level_Shifter_HV,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,
C31,100uF,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,
J18,CPU Signals,Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical,
J21,Expansion port #2,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~
J22,Expansion port #3,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~
J12,System Bus Output port,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~
U13,LM3940,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,
J6,Mini-DIN-6,65C02_Computer:mini_din-6,http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf
X2,1.8432MHz,Oscillator:Oscillator_DIP-14,http://www.conwin.com/datasheets/cx/cx030.pdf
U12,65C22S,Package_DIP:DIP-40_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c22.pdf
U11,65C22S,Package_DIP:DIP-40_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c22.pdf
U5,65C51N,Package_DIP:DIP-28_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c51n.pdf
J11,LCD Connector,Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical,~
RV1,10K,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,~
U10,ATtiny4313-PU,Package_DIP:DIP-20_W7.62mm_Socket,http://ww1.microchip.com/downloads/en/DeviceDoc/doc8246.pdf
D4,BLINK,LED_THT:LED_D3.0mm,~
R8,270,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~
J2,Optional UART Port,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~
J8,AVR-ISP-10,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical, ~
J9,VIA2PB,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,
JP12,VIA2_CS2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
JP14,A_CS0,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
RV4,2k,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,
JP13,VIA1_CS1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J33,VIA2PA,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,
H1,MountingHole,MountingHole:MountingHole_3mm_Pad,~
H2,MountingHole,MountingHole:MountingHole_3mm_Pad,~
H3,MountingHole,MountingHole:MountingHole_3mm_Pad,~
H4,MountingHole,MountingHole:MountingHole_3mm_Pad,~
H5,MountingHole,MountingHole:MountingHole_3mm_Pad,~
H6,MountingHole,MountingHole:MountingHole_3mm_Pad,~
J31,Memory Decoder Expansion,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~
J32,Decoder Expansion,Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical,~
J30,Standard Decoder Jumpers,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~
