Component Count:,164,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Value
,,C18,1uF,AT_65C02_Computer_Rev004-rescue:Device_CP-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,Device_CP-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C19,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,0.1uF
,,C20,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,0.1uF
,,C21,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,0.1uF
,,C22,1uF,AT_65C02_Computer_Rev004-rescue:Device_CP-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,1uF
,,C23,1uF,AT_65C02_Computer_Rev004-rescue:Device_CP-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,1uF
,,C24,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,0.1uF
,,C25,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C26,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C27,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C28,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C31,100uF,AT_65C02_Computer_Rev004-rescue:Device_CP-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,,Device_CP-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C32,100nf,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C33,470pF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C34,470pF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C35,470pF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C36,470pF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C37,100nf,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C38,100nf,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C39,100nf,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C40,100nF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,D1,1N5819,AT_65C02_Computer_Rev004-rescue:1N5819-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,,1N5819-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,D4,BLINK,AT_65C02_Computer_Rev004-rescue:LED-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,LED-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,D8,RED,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
,,D9,BLUE,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
,,D10,GREEN,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
,,D11,GREEN,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
,,D12,YELLOW,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm_Pad,~,MountingHole
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm_Pad,~,MountingHole
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm_Pad,~,MountingHole
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm_Pad,~,MountingHole
,,H5,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm_Pad,~,MountingHole
,,H6,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm_Pad,~,MountingHole
,,J1,CLK Jumper,AT_65C02_Computer_Rev004-rescue:Conn_01x03_Male-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Conn_01x03_Male-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J2,Optional UART Port,AT_65C02_Computer_Rev004-rescue:Conn_01x06_Female-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,Conn_01x06_Female-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J3,Conn_01x06_Female,AT_65C02_Computer_Rev004-rescue:Connector_Generic_Conn_02x02_Odd_Even-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical,~,Connector_Generic_Conn_02x02_Odd_Even-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J4,AudioJack4,Connector:AudioJack4,Connector_Audio:Jack_3.5mm_PJ320E_Horizontal,~,AudioJack4
,,J5,Barrel_Jack-Connector,AT_65C02_Computer_Rev004-rescue:Barrel_Jack-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_BarrelJack:BarrelJack_Horizontal,,Barrel_Jack-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J6,Mini-DIN-6,AT_65C02_Computer_Rev004-rescue:Mini-DIN-6-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,65C02_Computer:mini_din-6,http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf,Mini-DIN-6-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J7,Expansion port,AT_65C02_Computer_Rev004-rescue:Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~,Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J8,AVR-ISP-10,AT_65C02_Computer_Rev004-rescue:AVR-ISP-6-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical, ~,AVR-ISP-6-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J9,VIA2PB,Connector:Conn_01x12_Female,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,,Conn_01x12_Female
,,J11,LCD Connector,AT_65C02_Computer_Rev004-rescue:Conn_01x16_Female-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical,~,Conn_01x16_Female-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J12,System Bus Output port,Connector_Generic:Conn_02x13_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical,~,Conn_02x13_Odd_Even
,,J14,ESP Interface,AT_65C02_Computer_Rev004-rescue:Conn_02x8_Odd_Even-Connector_Generic_copy-65C02_Computer-rescue-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~,Conn_02x8_Odd_Even-Connector_Generic_copy-65C02_Computer-rescue-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J15,Level_Shifter_HV,AT_65C02_Computer_Rev004-rescue:Level_Shifter_HV-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,,Level_Shifter_HV-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J16,Level_Shifter_LV,AT_65C02_Computer_Rev004-rescue:Level_Shifter_LV-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,,Level_Shifter_LV-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J18,CPU Signals,Connector_Generic:Conn_02x07_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical,,Conn_02x07_Odd_Even
,,J20,Modem Interface,Connector_Generic:Conn_02x04_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~,Conn_02x04_Odd_Even
,,J21,Expansion port #2,AT_65C02_Computer_Rev004-rescue:Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~,Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J22,Expansion port #3,AT_65C02_Computer_Rev004-rescue:Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~,Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J27,LED SWITCH,AT_65C02_Computer_Rev004-rescue:Conn_01x03_Male-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,Conn_01x03_Male-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,J29,Decoder Signals,Connector_Generic:Conn_02x09_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical,~,Conn_02x09_Odd_Even
,,J30,Standard Decoder Jumpers,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,Conn_02x05_Odd_Even
,,J31,Memory Decoder Expansion,Connector:Conn_01x06_Female,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,Conn_01x06_Female
,,J32,Decoder Expansion,Connector_Generic:Conn_02x02_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical,~,Conn_02x02_Odd_Even
,,J33,VIA2PA,Connector:Conn_01x12_Female,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,,Conn_01x12_Female
,,JP1,EN_SIGNAL,AT_65C02_Computer_Rev004-rescue:Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,JP2,EN_DATA,AT_65C02_Computer_Rev004-rescue:Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,JP3,EN_ADDR,AT_65C02_Computer_Rev004-rescue:Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,JP4,T,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
,,JP5,R,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
,,JP6,R/S,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
,,JP7,S,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
,,JP8,RDY,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Bridged12
,,JP9,NMI,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Bridged12
,,JP10,RDY,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Bridged12
,,JP11,RDY,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Bridged12
,,JP12,VIA2_CS2,Jumper:Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Jumper_2_Open
,,JP13,VIA1_CS1,Jumper:Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Jumper_2_Open
,,JP14,A_CS0,Jumper:Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Jumper_2_Open
,,JP22,Clock LED,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
,,Q1,BC547,Transistor_BJT:BC547,Package_TO_SOT_THT:TO-92_Inline,https://www.onsemi.com/pub/Collateral/BC550-D.pdf,BC547
,,R1,1M,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R2,47K,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R3,1k,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R4,4K7,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R5,4K7,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
